"loan_amnt","title","term","loan_status","emp_length","home_ownership","annual_inc","dti","pub_rec","mo_sin_old_rev_tl_op","mo_sin_old_il_acct","total_acc","open_acc","mort_acc","delinq_2yrs","inq_last_12m","all_util","revol_util","revol_bal","tot_cur_bal","total_bal_ex_mort","grade"
10000,"Credit card refinancing"," 36 months","Current","8 years","RENT",48500,31.75,0,229,147,45,31,2,0,4,57,0.414,24925,47347,47347,"C"
18000,"Car financing"," 36 months","Current","9+ years","MORTGAGE",215000,13.81,0,109,110,35,14,3,0,2,51,0.354,6060,251091,160128,"A"
13000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",52000,3.72,0,132,132,26,13,3,0,3,6,0.064,3304,201721,3304,"A"
1000,"Medical expenses"," 36 months","Current","9+ years","RENT",97000,22.49,0,166,240,31,5,3,1,2,55,0.519,3735,30576,30576,"B"
25000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",132000,25.21,0,371,143,39,17,6,0,1,32,0.392,37130,290234,85339,"A"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",85000,10.69,0,63,12,5,5,0,0,0,72,0.634,16603,33096,33096,"C"
15000,"Credit card refinancing"," 36 months","Current","1 year","MORTGAGE",170000,30.16,0,270,101,25,18,1,0,2,52,0.48,64527,431119,133602,"A"
10500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",68000,23.57,0,161,136,42,16,4,0,8,75,0.734,46033,175566,54433,"A"
23425,"Debt consolidation"," 36 months","Current","8 years","RENT",170000,21.69,0,135,158,29,11,0,0,3,46,0.372,27460,85958,85958,"C"
10000,"Debt consolidation"," 60 months","Current","9+ years","RENT",31000,28.61,0,135,134,32,13,0,0,0,69,0.279,6175,51554,51554,"B"
15000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",50000,11.21,0,229,120,30,11,6,1,1,42,0.203,5769,153163,18103,"C"
40000,"Debt consolidation"," 60 months","Current","9+ years","RENT",145000,16.29,0,152,137,18,8,2,0,0,39,0.064,1850,42564,42564,"B"
8000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",118000,14.57,0,251,163,56,9,0,1,0,62,0.508,6142,169350,169350,"A"
10000,"Major purchase"," 36 months","Current","9+ years","MORTGAGE",36400,12.73,0,167,148,13,4,1,0,0,59,0.593,34350,58063,34350,"C"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",105000,15.42,0,137,130,23,20,1,0,1,70,0.752,24380,174169,73578,"A"
18000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",67254,7.64,0,143,129,17,11,4,0,6,29,0.153,7888,354544,17981,"B"
20000,"Debt consolidation"," 36 months","Current","9+ years","RENT",52000,20.31,0,187,367,15,8,0,1,0,55,0.551,12174,12174,12174,"B"
32000,"Debt consolidation"," 60 months","Current","3 years","MORTGAGE",178000,10.35,0,357,53,16,12,1,0,0,39,0.22,17158,272326,44880,"B"
18000,"Debt consolidation"," 60 months","Current","3 years","RENT",106900,15.13,0,166,139,62,30,0,0,7,53,0.393,18641,35888,35888,"D"
16000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",70000,14.02,0,188,79,21,7,3,0,0,65,0.726,16179,261011,30578,"B"
14000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",78000,13.31,0,500,186,18,8,4,0,1,50,0.387,13500,394315,24287,"B"
10000,"Credit card refinancing"," 60 months","Current","1 year","RENT",1e+05,9.67,0,70,49,13,8,2,0,3,90,0.674,7412,377163,30994,"D"
30000,"Business"," 36 months","Current","9+ years","MORTGAGE",206000,11.13,0,176,138,22,6,3,0,3,89,0.885,5133,311149,42640,"C"
20000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",62000,17.32,0,219,134,22,11,1,0,1,52,0.52,12953,121596,38963,"B"
7000,"Credit card refinancing"," 36 months","Current","1 year","RENT",115000,10.84,0,95,58,12,9,0,1,0,53,0.566,8939,19380,19380,"B"
23000,"Credit card refinancing"," 60 months","Current","3 years","RENT",47000,16.78,0,185,103,18,9,0,0,0,71,0.705,24470,26997,26997,"C"
14500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",106000,28.86,0,198,194,22,11,0,0,0,75,0.861,22296,172392,172392,"A"
15000,"Credit card refinancing"," 36 months","Current","1 year","RENT",20000,22.39,0,30,47,7,4,0,0,3,54,0.309,3241,11471,11471,"D"
6500,"Debt consolidation"," 36 months","Current","6 years","OWN",110000,23.59,0,64,55,22,14,0,0,5,51,0.264,13994,57356,57356,"C"
6000,"Major purchase"," 36 months","Current","2 years","MORTGAGE",65000,36.23,0,252,184,35,18,1,0,1,44,0.297,26239,161519,63458,"B"
14500,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",160000,16.19,0,122,218,17,15,1,0,2,80,0.96,22759,236069,61977,"E"
12000,"Debt consolidation"," 36 months","Current","9+ years","RENT",74000,7.04,1,164,164,25,14,2,1,2,57,0.489,6548,14872,14872,"B"
15000,"Car financing"," 36 months","Current","< 1 year","RENT",55000,12.61,0,162,217,31,5,4,0,9,79,0.465,4413,21335,21335,"D"
10000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",55000,6.31,0,26,0,10,7,2,0,2,48,0.478,8740,256530,8740,"B"
30000,"Debt consolidation"," 60 months","Current","7 years","MORTGAGE",164500,14.01,1,284,160,23,14,0,0,3,55,0.328,21325,68710,68710,"C"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",42000,27.2,0,170,136,48,15,3,0,1,42,0.216,8827,32938,32938,"A"
14400,"Debt consolidation"," 36 months","Current","9+ years","RENT",130000,20.83,0,185,190,50,21,0,1,0,30,0.071,5386,67076,67076,"A"
6000,"Other"," 36 months","Current","5 years","MORTGAGE",60000,15.16,0,39,2,7,7,1,0,0,72,0.387,6997,324489,29013,"E"
2500,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",40000,3.09,0,242,76,7,4,2,0,1,61,0.606,2122,99613,2122,"A"
10000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",125000,3.67,0,528,55,23,12,4,2,5,61,0.605,9733,166246,9733,"C"
5000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",43200,21.11,0,145,218,34,8,0,0,0,62,0.167,2084,48470,48470,"B"
40000,"Debt consolidation"," 60 months","Current","1 year","RENT",121000,22.13,0,359,135,37,15,8,0,0,61,0.646,47254,255314,102777,"A"
15000,"Credit card refinancing"," 60 months","Current","5 years","RENT",65000,28.1,0,188,172,37,17,0,1,2,67,0.67,24321,38952,38952,"C"
30000,"Credit card refinancing"," 60 months","Current","3 years","RENT",120000,7.51,0,270,176,27,5,0,0,0,83,0.961,24977,432488,432488,"B"
13000,"Other"," 36 months","Current","9+ years","MORTGAGE",87000,7.73,0,226,159,18,10,2,0,0,36,0.364,22045,55090,22045,"A"
11800,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",221000,22.61,0,441,169,32,20,6,0,8,81,0.74,90678,695988,272857,"E"
25675,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",110000,11.17,1,79,144,25,17,3,0,1,78,0.539,11752,194279,56518,"E"
6000,"Debt consolidation"," 36 months","Current","9+ years","RENT",96000,6.98,0,166,37,9,4,2,2,0,73,0.98,5196,323589,23984,"C"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",95000,21.02,0,158,22,21,17,2,0,0,44,0.254,12517,450322,89917,"C"
32000,"Debt consolidation"," 60 months","Current","1 year","MORTGAGE",70000,17.25,0,87,108,20,9,1,0,15,67,0.279,4570,28303,28303,"D"
5000,"Credit card refinancing"," 36 months","Current","4 years","OWN",45000,25.12,0,120,141,30,16,3,0,2,33,0.198,6788,96110,20728,"A"
7500,"Credit card refinancing"," 36 months","Current","2 years","OWN",26000,23.55,0,51,0,17,16,0,0,0,61,0.613,11149,11149,11149,"E"
40000,"Debt consolidation"," 60 months","Current","9+ years","RENT",65000,22.45,0,255,109,20,10,1,0,0,26,0.076,6871,46473,46473,"B"
17500,"Other"," 36 months","Current","6 years","RENT",39400,28.54,0,199,132,19,9,0,0,1,39,0,0,27908,27908,"A"
10000,"Debt consolidation"," 36 months","Current","1 year","MORTGAGE",121000,15.03,0,257,161,27,8,5,2,7,62,0.8,9757,300300,63144,"B"
7500,"Debt consolidation"," 36 months","Current","1 year","OWN",40000,27.6,0,58,40,10,6,0,0,1,70,0.527,6056,30990,30990,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",64700,34.09,0,217,103,26,20,0,0,8,65,0.485,20567,57758,57758,"B"
7000,"Debt consolidation"," 36 months","Current","2 years","OWN",35000,17.35,0,25,76,9,9,0,0,1,41,0.142,3564,19097,19097,"A"
15000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",70000,14.26,0,122,121,42,11,0,0,3,43,0.262,12087,71530,71530,"C"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",94000,18.41,0,283,123,24,16,3,7,0,80,0.864,27473,77533,30746,"C"
10000,"Debt consolidation"," 36 months","Current","5 years","OWN",90000,9.32,0,89,95,13,8,0,0,0,58,0.518,10211,19548,19548,"B"
4000,"Debt consolidation"," 36 months","Current","8 years","RENT",24000,18.64,0,153,134,11,7,0,0,2,56,0.295,3126,13893,13893,"A"
7000,"Debt consolidation"," 36 months","Current","6 years","RENT",66300,13.92,0,127,12,7,7,1,0,2,70,0.7,6310,167825,27346,"C"
1000,"Other"," 36 months","Current","9+ years","RENT",57000,27.98,0,30,150,23,14,0,0,6,89,0.184,1194,65623,65623,"E"
5500,"Major purchase"," 36 months","Current","4 years","MORTGAGE",125000,18.21,0,69,154,24,12,2,1,1,73,0.212,6518,382240,101412,"C"
24000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",150000,11,0,195,215,54,30,3,2,6,60,0.264,19208,357711,104533,"D"
40000,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",120000,21.66,0,222,174,35,20,2,1,0,24,0.216,36436,262375,104566,"A"
20000,"Debt consolidation"," 36 months","Current","3 years","MORTGAGE",60000,22.7,0,201,189,18,9,2,1,0,53,0.397,15731,47457,47457,"A"
10000,"Debt consolidation"," 60 months","Current","3 years","RENT",40000,25.23,1,68,65,13,6,0,1,2,47,0.468,4633,38738,38738,"D"
15000,"Debt consolidation"," 60 months","Current","6 years","RENT",34000,19.03,0,143,149,10,5,0,0,1,44,0.361,3535,12583,12583,"D"
8000,"Debt consolidation"," 36 months","Current","6 years","MORTGAGE",99500,28.33,0,343,40,25,18,3,0,2,86,0.886,46177,388868,76236,"C"
8400,"Business"," 36 months","Current","3 years","RENT",30000,6.76,0,65,28,19,9,0,0,2,46,0.462,6844,6844,6844,"D"
14000,"Debt consolidation"," 36 months","Current","2 years","MORTGAGE",75000,21.57,0,166,159,19,6,2,0,2,0,0,40,286939,33661,"B"
20000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",47000,32.46,0,201,41,28,13,0,0,1,46,0.409,21399,35904,35904,"C"
4000,"Debt consolidation"," 36 months","Current","6 years","RENT",51510,10.8,0,139,159,11,3,1,0,5,65,0.135,269,17601,17601,"C"
10000,"Credit card refinancing"," 36 months","Current","3 years","MORTGAGE",52000,17.93,0,127,165,14,9,0,0,2,45,0.477,20595,23623,23623,"A"
18000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",170000,8.81,0,144,115,31,18,0,0,3,81,0.671,13153,38830,38830,"C"
18000,"Home improvement"," 36 months","Current","1 year","RENT",98000,11.33,1,77,131,26,15,0,0,7,42,0.123,6322,38894,38894,"B"
24000,"Debt consolidation"," 36 months","Current","9+ years","RENT",80000,12.49,0,44,33,24,21,0,0,0,18,0.145,20599,27573,27573,"B"
25000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",75000,33.34,0,150,121,22,12,2,0,6,55,0.372,5765,185789,73768,"C"
35000,"Debt consolidation"," 36 months","Current","3 years","RENT",65000,22.9,0,225,135,25,18,1,0,0,58,0.453,31126,63837,63837,"A"
11300,"Debt consolidation"," 60 months","Current","3 years","RENT",65000,3.31,0,43,98,4,3,0,0,2,28,0.284,4966,4966,4966,"A"
10000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",75000,19.02,0,361,147,22,13,1,0,1,33,0.123,5107,53164,31420,"B"
25000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",104000,17.64,0,266,122,28,12,0,0,3,35,0.272,25008,86389,86389,"A"
12000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",75000,23.28,0,145,124,35,10,3,0,7,48,0.481,9137,481690,88813,"A"
18000,"Debt consolidation"," 60 months","Current","9+ years","RENT",62000,10.59,0,152,150,14,6,0,0,0,52,0.43,11900,19511,19511,"C"
17500,"Debt consolidation"," 60 months","Current","2 years","RENT",63000,20.12,0,120,56,18,13,0,0,4,38,0.237,13675,35025,35025,"C"
17500,"Home improvement"," 36 months","Current","4 years","MORTGAGE",56000,19.12,0,279,35,32,25,2,0,2,49,0.481,13853,103644,17027,"C"
14000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",52000,26.17,0,129,120,22,13,0,0,7,74,0.503,12468,50591,50591,"D"
35000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",85000,18.69,0,316,0,14,10,3,1,2,79,0.79,51932,356192,51932,"D"
15000,"Credit card refinancing"," 36 months","Current","4 years","RENT",45000,23.31,0,87,87,31,10,1,0,2,80,0.668,15098,104503,104503,"B"
12000,"Debt consolidation"," 36 months","Current","3 years","RENT",55000,29.78,0,98,85,22,14,0,0,0,68,0.495,12469,40395,40395,"C"
12000,"Debt consolidation"," 60 months","Current","4 years","RENT",75000,33.46,0,148,143,12,12,0,0,0,44,0.775,16129,36638,36638,"C"
5000,"Debt consolidation"," 36 months","Current","5 years","RENT",49000,16.23,0,75,213,23,12,0,0,5,82,0.824,3130,35066,35066,"C"
10000,"Credit card refinancing"," 36 months","Current","1 year","OWN",36000,21.17,0,166,88,10,8,0,0,0,76,0.722,11257,24074,24074,"A"
3000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",85000,16.12,0,393,133,16,8,0,1,2,38,0.338,5400,17918,17918,"D"
2500,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",30000,22.8,0,17,41,5,4,0,0,3,85,0.518,2540,31596,31596,"A"
11000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",60000,23.62,0,127,125,19,9,2,0,0,72,0.643,15684,207908,40400,"D"
35000,"Credit card refinancing"," 36 months","Late","< 1 year","MORTGAGE",115000,19.7,0,207,159,26,16,1,0,2,55,0.697,27519,199933,39908,"C"
15000,"Credit card refinancing"," 36 months","Current","2 years","OWN",75000,12.98,0,50,7,12,10,0,0,0,51,0.274,10592,32099,32099,"B"
18000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",210000,20.98,0,140,74,10,9,1,0,1,81,0.977,71109,392753,76671,"D"
16000,"Credit card refinancing"," 36 months","Current","9+ years","OWN",99000,29.68,0,277,151,50,37,0,0,2,76,0.705,56623,100619,100619,"C"
5000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",62400,9.5,1,189,125,17,6,0,0,0,63,0.122,2607,40932,40932,"A"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",95000,14.65,0,181,184,35,16,1,0,2,12,0.122,4931,256020,99837,"B"
8350,"Debt consolidation"," 36 months","Late","1 year","RENT",45000,29.79,0,160,127,25,17,0,1,1,55,0.13,4264,47782,47782,"E"
20000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",45000,29.44,0,64,34,22,17,0,1,0,56,0.543,15085,44448,44448,"B"
10000,"Debt consolidation"," 36 months","Current","4 years","RENT",33000,14.84,0,144,27,6,2,0,0,0,75,0.794,8734,12988,12988,"A"
10000,"Credit card refinancing"," 36 months","Current","7 years","OWN",38000,23.78,0,40,0,23,23,0,0,0,40,0.4,17895,17895,17895,"B"
5000,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",90000,23.77,0,128,128,17,10,1,1,3,79,0.262,2281,271775,99168,"A"
35000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",120000,14.76,0,188,147,34,15,3,1,1,51,0.521,58929,130430,130430,"B"
10000,"Home improvement"," 36 months","Current","9+ years","OWN",79500,17.4,0,406,132,32,8,0,0,3,47,0.319,5297,29186,29186,"A"
12000,"Other"," 60 months","Current","6 years","OWN",70000,39.28,0,174,90,37,32,0,0,1,60,0.655,34591,65352,65352,"E"
35000,"Other"," 36 months","Current","< 1 year","MORTGAGE",150000,7.71,0,367,142,13,8,1,0,0,25,0.059,29450,134429,42975,"C"
5400,"Credit card refinancing"," 36 months","Current","2 years","MORTGAGE",25000,9.46,0,179,22,5,5,0,2,0,33,0.349,3946,4135,4135,"C"
5600,"Credit card refinancing"," 36 months","Current","3 years","RENT",85000,18.45,0,126,137,14,9,0,0,2,79,0.437,4717,41845,41845,"B"
30000,"Home improvement"," 36 months","Late","9+ years","MORTGAGE",268000,5.22,0,219,138,26,5,4,1,0,53,0.526,5946,744661,44562,"C"
20000,"Debt consolidation"," 60 months","Current","< 1 year","MORTGAGE",66560,20.03,0,178,183,21,5,3,0,1,83,0.828,16722,197900,52611,"B"
11200,"Other"," 60 months","Current","3 years","RENT",60000,23.9,0,192,132,29,21,0,0,7,49,0.132,7684,56457,56457,"C"
24000,"Debt consolidation"," 36 months","Current","< 1 year","MORTGAGE",77000,4.64,0,178,136,19,6,4,0,1,85,0.852,10910,361776,10910,"A"
16000,"Credit card refinancing"," 60 months","Current","9+ years","RENT",30000,11.84,0,31,52,6,5,0,0,3,49,0.304,3470,10368,10368,"B"
9600,"Debt consolidation"," 36 months","Current","9+ years","RENT",63500,16.76,0,187,161,17,4,2,0,1,47,0.544,10337,23082,23082,"A"
21100,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",80000,15.08,0,75,201,19,14,1,0,1,55,0.989,21269,176072,30781,"B"
21000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",60000,33.88,0,60,171,43,29,1,0,11,63,0.696,20952,127504,57468,"A"
40000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",85000,13.05,1,41,161,15,8,2,0,5,75,0.728,3714,121785,35047,"B"
10000,"Other"," 36 months","Current","3 years","RENT",26000,9.85,0,120,119,19,15,0,0,2,47,0.166,6957,28612,28612,"D"
12600,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",120000,31.74,0,243,62,37,15,2,0,4,65,0.571,12449,564296,59528,"B"
35000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",1e+05,16.45,0,143,225,50,27,1,0,0,85,0.497,37928,293104,140575,"C"
10000,"Business"," 36 months","Current","9+ years","MORTGAGE",150000,11.15,0,140,78,30,23,2,0,7,27,0.221,18067,410677,30244,"A"
17000,"Debt consolidation"," 60 months","Current","2 years","RENT",86000,30.56,0,153,138,21,12,3,0,1,45,0.368,12684,38072,38072,"B"
8000,"Debt consolidation"," 36 months","Current","4 years","RENT",43000,13.9,0,89,110,33,12,0,2,0,18,0.179,8348,67693,67693,"A"
10000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",1e+05,11.32,1,166,107,27,15,2,0,0,57,0.162,5971,46701,46701,"A"
11500,"Debt consolidation"," 36 months","Current","2 years","RENT",53000,29.89,0,118,110,42,22,1,0,3,72,0.265,9053,86847,86847,"A"
11000,"Credit card refinancing"," 36 months","Current","9+ years","RENT",53000,27.36,0,193,154,30,17,0,0,1,46,0.352,20092,39327,39327,"A"
16500,"Debt consolidation"," 36 months","Current","8 years","MORTGAGE",70000,18.17,0,176,139,30,18,0,0,0,22,0.205,16696,22775,22775,"A"
30000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",52000,19.43,0,181,63,18,8,4,0,1,51,0.36,4326,121012,16855,"B"
18000,"Credit card refinancing"," 36 months","Current","< 1 year","MORTGAGE",220000,11.09,1,87,101,23,13,3,1,10,80,0.764,17408,321450,99492,"A"
6000,"Home improvement"," 36 months","Current","5 years","RENT",46000,25.8,1,169,96,15,8,0,0,6,49,0.097,1000,16194,16194,"D"
10750,"Credit card refinancing"," 36 months","Current","9+ years","RENT",157000,25.07,0,248,265,41,20,4,0,0,34,0.344,50504,109433,109433,"A"
6025,"Credit card refinancing"," 36 months","Current","4 years","RENT",65000,31.07,0,98,116,23,11,0,0,5,65,0.192,3767,82113,82113,"C"
3500,"Debt consolidation"," 36 months","Current","9+ years","RENT",48000,5.05,1,139,131,38,25,0,0,6,12,0.124,3554,3554,3554,"C"
20000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",150000,3.35,0,197,131,17,6,6,0,0,47,0.466,19894,226031,19894,"A"
32000,"Debt consolidation"," 60 months","Current","3 years","RENT",203000,25.24,0,417,212,53,17,5,0,0,71,0.8,52266,155189,155189,"C"
12000,"Debt consolidation"," 60 months","Current","2 years","RENT",48000,14.5,0,131,119,14,4,0,0,1,43,0.097,774,16095,16095,"B"
35000,"Debt consolidation"," 36 months","Current","4 years","RENT",1e+05,20.14,0,73,191,12,8,1,0,2,95,0.951,12462,392937,65452,"C"
6400,"Debt consolidation"," 36 months","Current","5 years","OWN",55000,22.82,0,195,122,33,25,0,0,0,45,0.172,10530,51488,51488,"A"
24000,"Other"," 36 months","Current","< 1 year","OWN",350000,1.47,0,326,142,24,10,2,1,3,41,0.414,14202,559513,14202,"B"
17500,"Home improvement"," 60 months","Current","2 years","MORTGAGE",120000,18.52,0,206,54,37,27,0,0,8,35,0.145,12827,53961,53961,"B"
7000,"Debt consolidation"," 36 months","Current","4 years","MORTGAGE",45000,28.03,1,128,86,15,11,1,0,4,35,0.093,2316,136162,21423,"A"
25000,"Debt consolidation"," 36 months","Current","1 year","RENT",183855,21.87,0,326,185,52,19,3,0,0,45,0.414,67547,644379,154732,"A"
10000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",170000,6.56,0,239,137,16,6,4,0,3,43,0.643,6751,501216,51255,"A"
12000,"Debt consolidation"," 36 months","Current","< 1 year","OWN",36000,11.13,0,73,70,16,6,1,0,0,49,0.491,14547,14547,14547,"A"
18000,"Debt consolidation"," 36 months","Current","3 years","RENT",50000,24.27,0,75,69,18,13,0,0,0,37,0.257,12037,30536,30536,"A"
10000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",97200,17.37,0,268,150,27,9,5,0,3,56,0.185,5580,198855,68955,"B"
12500,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",85000,16.45,0,50,124,20,10,2,0,1,79,0.629,22638,174409,68254,"A"
12000,"Credit card refinancing"," 60 months","Current","9+ years","MORTGAGE",110000,17.18,0,143,38,39,25,1,0,1,70,0.736,35334,127812,45343,"C"
30000,"Other"," 60 months","Current","9+ years","RENT",52000,0.81,0,229,76,4,1,0,0,3,21,0.206,411,411,411,"E"
6000,"Debt consolidation"," 36 months","Current","< 1 year","RENT",164000,13.95,0,57,140,36,10,1,0,2,35,0,0,280853,280853,"B"
24000,"Debt consolidation"," 36 months","Current","4 years","RENT",70005,18.77,0,132,98,37,16,0,0,8,67,0.451,31669,69120,69120,"B"
13075,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",88000,27.71,0,220,55,35,19,4,1,4,39,0.026,1741,151996,48644,"D"
35000,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",115000,23.79,0,314,135,29,18,3,0,1,56,0.324,18645,312656,75163,"A"
12500,"Debt consolidation"," 36 months","Current","9+ years","MORTGAGE",80000,34.71,0,262,191,65,27,2,0,3,32,0.208,19689,165540,52150,"A"
6000,"Credit card refinancing"," 36 months","Current","2 years","RENT",14350,8.62,0,45,0,5,4,0,0,0,55,0.553,3818,3818,3818,"B"
6600,"Credit card refinancing"," 36 months","Current","4 years","OWN",67100,14.08,1,166,122,34,8,0,0,11,65,0.393,6724,31436,31436,"B"
24000,"Home improvement"," 36 months","Current","< 1 year","OWN",148000,9,1,377,169,32,8,0,0,6,79,0.589,11069,253758,253758,"D"
40000,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",262000,8.36,0,41,26,9,8,0,0,3,69,0.676,33544,57104,57104,"A"
3600,"Medical expenses"," 36 months","Current","3 years","RENT",57000,26.51,0,45,150,30,11,0,0,0,69,0.79,17232,116964,116964,"C"
21000,"Debt consolidation"," 60 months","Current","1 year","RENT",50000,17.91,0,172,135,12,8,0,0,0,95,0.835,21053,57984,57984,"C"
40000,"Debt consolidation"," 60 months","Current","9+ years","MORTGAGE",130000,29.52,0,376,140,38,22,3,0,2,55,0.493,67116,227590,105612,"A"
10000,"Credit card refinancing"," 36 months","Current","9+ years","MORTGAGE",45744,19.94,1,155,174,12,9,0,0,0,45,0.535,12786,21713,21713,"B"
25000,"Debt consolidation"," 60 months","Current","1 year","MORTGAGE",1e+05,9.47,0,213,47,39,19,4,0,1,25,0.249,26543,226793,26543,"B"
7000,"Credit card refinancing"," 36 months","Late","< 1 year","RENT",67000,17.14,0,137,89,17,9,0,3,3,61,0.66,9113,25587,25587,"D"
5000,"Other"," 36 months","Current","3 years","RENT",33000,20.15,0,76,86,22,18,0,0,4,46,0.33,10063,20546,20546,"D"
4900,"Home improvement"," 36 months","Current","2 years","MORTGAGE",65200,9.41,0,90,15,11,11,0,1,2,33,0.33,6242,10320,10320,"D"
15000,"Debt consolidation"," 60 months","Current","4 years","MORTGAGE",150000,2.33,0,269,140,7,4,1,0,2,69,0.687,11548,404011,11548,"C"
15000,"Credit card refinancing"," 60 months","Current","1 year","OWN",30000,26,0,504,0,12,6,0,0,0,46,0.456,19734,19734,19734,"A"
10000,"Debt consolidation"," 60 months","Current","9+ years","RENT",48000,32.08,1,116,142,15,9,0,0,0,60,0.53,5826,61441,61441,"D"
20000,"Other"," 36 months","Current","9+ years","RENT",58000,25.31,1,73,263,21,4,0,0,0,39,0.391,1094,83974,83974,"D"
5000,"Medical expenses"," 36 months","Current","1 year","RENT",31000,26.75,0,120,41,9,7,0,0,1,62,0.304,3066,30516,30516,"C"
10000,"Debt consolidation"," 36 months","Current","5 years","MORTGAGE",95524,24.13,0,104,51,7,6,0,0,0,70,0.954,8393,41083,41083,"C"
10000,"Credit card refinancing"," 60 months","Current","< 1 year","MORTGAGE",125000,8.32,1,99,14,11,7,5,0,0,74,0.343,4429,306433,43230,"B"
22400,"Credit card refinancing"," 36 months","Current","2 years","RENT",65000,19.65,0,125,154,20,10,0,0,1,78,0.778,16654,41193,41193,"A"
30000,"Home improvement"," 60 months","Current","9+ years","MORTGAGE",115000,11.11,0,218,129,40,16,2,0,0,26,0.057,3799,213196,39946,"A"
4500,"Credit card refinancing"," 36 months","Current","< 1 year","RENT",60000,22.08,0,53,40,9,8,0,0,1,46,0.301,4579,24650,24650,"A"
6000,"Other"," 36 months","Current","3 years","RENT",65000,8.55,0,49,110,12,9,0,1,0,32,0.328,2948,7446,7446,"B"
19200,"Debt consolidation"," 36 months","Current","5 years","RENT",98000,20.12,0,367,14,18,17,0,0,3,43,0.214,16577,57371,57371,"D"
11000,"Credit card refinancing"," 60 months","Current","2 years","MORTGAGE",70000,13.25,0,155,117,17,9,2,0,1,54,0.304,11040,353006,32423,"C"
4000,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",180000,6.52,1,194,59,22,12,6,0,7,57,0.449,19471,373007,36831,"C"
19375,"Home improvement"," 36 months","Current","9+ years","MORTGAGE",420000,18.33,0,344,114,29,12,2,0,8,74,0.816,254984,439574,335132,"D"
2000,"Debt consolidation"," 36 months","Current","9+ years","OWN",46000,11.01,1,193,102,8,4,0,0,1,40,0.171,2742,10268,10268,"B"
